store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S023,P0014,2025-02-16,43,13,0,2025-01-20,17
S023,P0015,2025-02-16,36,4,0,2025-01-26,7
S023,P0016,2025-02-16,33,4,0,2025-02-06,8
S023,P0017,2025-02-16,31,10,0,2025-02-11,15
S023,P0018,2025-02-16,28,7,0,2025-01-20,8
S023,P0019,2025-02-16,25,15,0,2025-02-15,23
S023,P0020,2025-02-16,45,6,0,2025-02-05,9
S023,P0021,2025-02-16,51,16,0,2025-02-13,22
S023,P0022,2025-02-16,35,6,0,2025-01-31,10
S023,P0023,2025-02-16,40,11,0,2025-01-09,13
S023,P0024,2025-02-16,34,2,0,2025-01-14,5
S023,P0025,2025-02-16,34,11,0,2025-02-01,15
S023,P0026,2025-02-16,31,8,0,2025-02-02,7
S023,P0027,2025-02-16,41,11,0,2025-02-09,11
S023,P0028,2025-02-16,42,11,0,2025-01-24,14
S023,P0029,2025-02-16,40,6,0,2025-01-12,9
S023,P0030,2025-02-16,27,6,0,2025-01-20,7
S023,P0031,2025-02-16,34,8,0,2025-01-24,10
S023,P0032,2025-02-16,27,5,0,2025-02-01,4
S023,P0033,2025-02-16,34,11,0,2025-02-07,10
S023,P0034,2025-02-16,34,5,0,2025-02-09,2
S023,P0035,2025-02-16,39,4,0,2025-01-20,4
S023,P0036,2025-02-16,34,7,0,2025-02-16,7
S023,P0037,2025-02-16,32,7,0,2025-02-06,9
S023,P0038,2025-02-16,37,8,0,2025-02-14,10
S023,P0039,2025-02-16,39,11,0,2025-02-07,18
S023,P0040,2025-02-16,35,6,0,2025-01-21,9
S023,P0041,2025-02-16,22,8,0,2025-02-06,7
S023,P0042,2025-02-16,34,7,0,2025-01-19,6
S023,P0043,2025-02-16,37,15,0,2025-01-31,22
S023,P0044,2025-02-16,32,13,0,2025-01-07,19
S023,P0045,2025-02-16,30,6,0,2025-01-10,5
S023,P0046,2025-02-16,37,8,0,2025-01-15,14
S023,P0047,2025-02-16,30,12,0,2025-01-04,13
S023,P0048,2025-02-16,26,5,0,2025-01-21,8
S023,P0049,2025-02-16,40,9,0,2025-02-02,8
S023,P0050,2025-02-16,46,3,0,2025-01-25,5
S023,P0051,2025-02-16,30,13,0,2025-01-07,13
S023,P0052,2025-02-16,36,4,0,2025-01-23,5
S023,P0053,2025-02-16,37,5,0,2025-01-16,5
S023,P0054,2025-02-16,30,12,0,2025-01-09,14
S023,P0055,2025-02-16,31,12,0,2025-02-09,17
S023,P0056,2025-02-16,46,6,0,2025-02-15,12
S023,P0057,2025-02-16,30,21,0,2025-01-30,21
S023,P0058,2025-02-16,29,8,0,2025-01-04,11
S023,P0059,2025-02-16,34,15,0,2025-02-01,14
S023,P0060,2025-02-16,32,9,0,2025-01-11,4
S023,P0061,2025-02-16,35,5,0,2025-02-14,6
S023,P0062,2025-02-16,40,6,0,2025-02-10,10
S023,P0063,2025-02-16,47,9,0,2025-01-14,6
S023,P0064,2025-02-16,42,10,0,2025-01-24,17
S023,P0065,2025-02-16,42,11,0,2025-01-12,10
S023,P0066,2025-02-16,33,3,0,2025-02-07,4
S023,P0067,2025-02-16,29,2,0,2025-02-15,1
S023,P0068,2025-02-16,26,8,0,2025-02-10,7
S023,P0069,2025-02-16,38,11,0,2025-01-13,19
S023,P0070,2025-02-16,36,13,0,2025-01-15,21
S023,P0071,2025-02-16,26,9,0,2025-01-09,11
S023,P0072,2025-02-16,32,3,0,2025-01-30,5
S023,P0073,2025-02-16,32,15,0,2025-01-29,17
S023,P0074,2025-02-16,37,8,0,2025-02-09,9
S023,P0075,2025-02-16,46,5,0,2025-01-03,5
S023,P0001,2025-02-23,22,8,0,2025-01-20,7
S023,P0002,2025-02-23,32,11,0,2025-02-01,16
S023,P0003,2025-02-23,36,9,0,2025-02-05,11
S023,P0004,2025-02-23,30,8,0,2025-02-11,12
S023,P0005,2025-02-23,27,11,0,2025-02-19,15
S023,P0006,2025-02-23,34,7,0,2025-01-30,10
S023,P0007,2025-02-23,37,8,0,2025-02-12,19
S023,P0008,2025-02-23,33,2,0,2025-01-19,2
S023,P0009,2025-02-23,31,5,0,2025-02-22,8
S023,P0010,2025-02-23,31,10,0,2025-01-19,16
S023,P0011,2025-02-23,36,7,0,2025-02-19,6
S023,P0012,2025-02-23,29,8,0,2025-02-05,7
S023,P0013,2025-02-23,38,8,0,2025-02-19,12
S023,P0014,2025-02-23,32,12,0,2025-01-11,8
S023,P0015,2025-02-23,34,8,0,2025-02-08,8
S023,P0016,2025-02-23,36,4,0,2025-02-14,6
S023,P0017,2025-02-23,39,9,0,2025-01-31,12
S023,P0018,2025-02-23,49,8,0,2025-01-30,12
S023,P0019,2025-02-23,40,5,0,2025-01-17,10
S023,P0020,2025-02-23,39,3,0,2025-01-28,5
S023,P0021,2025-02-23,37,15,0,2025-01-24,21
S023,P0022,2025-02-23,39,12,0,2025-02-13,13
S023,P0023,2025-02-23,30,13,0,2025-01-14,18
S023,P0024,2025-02-23,31,4,0,2025-01-22,1
S023,P0025,2025-02-23,33,11,0,2025-01-24,12
S023,P0026,2025-02-23,35,4,0,2025-02-11,5
S023,P0027,2025-02-23,38,17,0,2025-02-17,16
S023,P0028,2025-02-23,25,7,0,2025-02-14,18
S023,P0029,2025-02-23,24,11,0,2025-02-08,18
S023,P0030,2025-02-23,44,11,0,2025-01-10,13
S023,P0031,2025-02-23,40,10,0,2025-02-21,7
S023,P0032,2025-02-23,25,6,0,2025-02-05,3
S023,P0033,2025-02-23,41,11,0,2025-01-19,10
S023,P0034,2025-02-23,25,3,0,2025-02-07,4
S023,P0035,2025-02-23,39,3,0,2025-02-19,8
S023,P0036,2025-02-23,32,5,0,2025-02-07,6
S023,P0037,2025-02-23,33,9,0,2025-02-11,8
S023,P0038,2025-02-23,27,14,0,2025-02-14,18
S023,P0039,2025-02-23,43,9,0,2025-02-20,10
S023,P0040,2025-02-23,36,8,0,2025-02-09,9
S023,P0041,2025-02-23,29,14,0,2025-01-29,16
S023,P0042,2025-02-23,33,7,0,2025-01-11,13
S023,P0043,2025-02-23,32,12,0,2025-01-30,12
S023,P0044,2025-02-23,30,14,0,2025-01-25,13
S023,P0045,2025-02-23,37,5,0,2025-01-21,2
S023,P0046,2025-02-23,43,8,0,2025-02-11,12
S023,P0047,2025-02-23,33,7,0,2025-02-03,15
S023,P0048,2025-02-23,35,5,0,2025-02-11,5
S023,P0049,2025-02-23,47,4,0,2025-02-22,5
S023,P0050,2025-02-23,36,6,0,2025-01-31,7
S023,P0051,2025-02-23,37,10,0,2025-02-23,20
S023,P0052,2025-02-23,29,10,0,2025-02-07,11
S023,P0053,2025-02-23,30,10,0,2025-01-13,11
S023,P0054,2025-02-23,32,4,0,2025-02-06,4
S023,P0055,2025-02-23,26,20,0,2025-02-15,23
S023,P0056,2025-02-23,35,14,0,2025-01-09,11
S023,P0057,2025-02-23,32,10,0,2025-02-12,11
S023,P0058,2025-02-23,35,7,0,2025-01-27,6
S023,P0059,2025-02-23,42,8,0,2025-01-18,13
S023,P0060,2025-02-23,36,9,0,2025-01-23,16
S023,P0061,2025-02-23,40,7,0,2025-02-21,11
S023,P0062,2025-02-23,32,4,0,2025-01-24,3
S023,P0063,2025-02-23,37,10,0,2025-01-18,13
S023,P0064,2025-02-23,27,10,0,2025-02-08,15
S023,P0065,2025-02-23,28,7,0,2025-02-02,11
S023,P0066,2025-02-23,36,8,0,2025-01-15,10
S023,P0067,2025-02-23,46,2,0,2025-02-14,2
S023,P0068,2025-02-23,35,10,0,2025-02-06,11
S023,P0069,2025-02-23,38,9,0,2025-01-24,12
S023,P0070,2025-02-23,35,8,0,2025-02-13,16
S023,P0071,2025-02-23,35,8,0,2025-02-03,9
S023,P0072,2025-02-23,37,4,0,2025-02-18,3
S023,P0073,2025-02-23,39,6,0,2025-02-10,4
S023,P0074,2025-02-23,29,6,0,2025-02-09,10
S023,P0075,2025-02-23,29,4,0,2025-01-16,7
S023,P0001,2025-03-02,39,9,0,2025-02-06,17
S023,P0002,2025-03-02,38,14,0,2025-01-23,13
S023,P0003,2025-03-02,39,9,0,2025-02-01,12
S023,P0004,2025-03-02,40,13,0,2025-01-23,22
S023,P0005,2025-03-02,37,8,0,2025-02-03,9
S023,P0006,2025-03-02,48,6,0,2025-02-17,7
S023,P0007,2025-03-02,41,10,0,2025-01-27,10
S023,P0008,2025-03-02,37,7,0,2025-01-17,2
S023,P0009,2025-03-02,43,10,0,2025-02-24,17
S023,P0010,2025-03-02,32,10,0,2025-02-11,9
S023,P0011,2025-03-02,25,6,0,2025-02-15,7
S023,P0012,2025-03-02,32,8,0,2025-01-27,8
S023,P0013,2025-03-02,29,7,0,2025-02-01,10
S023,P0014,2025-03-02,33,16,0,2025-01-24,27
S023,P0015,2025-03-02,37,11,0,2025-02-27,16
S023,P0016,2025-03-02,28,15,0,2025-01-28,27
S023,P0017,2025-03-02,31,3,0,2025-02-01,4
S023,P0018,2025-03-02,36,9,0,2025-01-26,9
S023,P0019,2025-03-02,25,10,0,2025-01-23,14
S023,P0020,2025-03-02,33,5,0,2025-01-19,6
S023,P0021,2025-03-02,38,12,0,2025-03-02,15
S023,P0022,2025-03-02,31,6,0,2025-01-23,11
S023,P0023,2025-03-02,39,11,0,2025-02-02,19
S023,P0024,2025-03-02,34,5,0,2025-02-16,8
S023,P0025,2025-03-02,30,13,0,2025-02-18,19
S023,P0026,2025-03-02,33,9,0,2025-02-11,12
S023,P0027,2025-03-02,39,12,0,2025-01-18,20
S023,P0028,2025-03-02,36,6,0,2025-02-10,9
S023,P0029,2025-03-02,27,14,0,2025-01-16,18
S023,P0030,2025-03-02,28,4,0,2025-02-18,5
S023,P0031,2025-03-02,34,10,0,2025-02-22,20
S023,P0032,2025-03-02,37,13,0,2025-01-30,16
S023,P0033,2025-03-02,31,7,0,2025-02-21,6
S023,P0034,2025-03-02,32,6,0,2025-01-23,6
S023,P0035,2025-03-02,41,4,0,2025-02-09,2
S023,P0036,2025-03-02,39,8,0,2025-02-15,11
S023,P0037,2025-03-02,35,15,0,2025-01-22,22
S023,P0038,2025-03-02,43,13,0,2025-02-23,12
S023,P0039,2025-03-02,34,10,0,2025-02-10,13
S023,P0040,2025-03-02,36,6,0,2025-03-01,5
S023,P0041,2025-03-02,24,15,0,2025-01-23,24
S023,P0042,2025-03-02,34,9,0,2025-01-31,11
S023,P0043,2025-03-02,33,10,0,2025-02-03,20
S023,P0044,2025-03-02,27,7,0,2025-03-01,9
S023,P0045,2025-03-02,30,2,0,2025-01-21,2
S023,P0046,2025-03-02,34,8,0,2025-02-17,12
S023,P0047,2025-03-02,26,15,0,2025-03-01,24
S023,P0048,2025-03-02,39,6,0,2025-02-10,10
S023,P0049,2025-03-02,33,16,0,2025-02-15,20
S023,P0050,2025-03-02,32,6,0,2025-02-22,5
S023,P0051,2025-03-02,32,18,0,2025-01-26,19
S023,P0052,2025-03-02,31,9,0,2025-02-14,12
S023,P0053,2025-03-02,28,6,0,2025-02-22,6
S023,P0054,2025-03-02,42,9,0,2025-01-16,14
S023,P0055,2025-03-02,36,12,0,2025-02-25,9
S023,P0056,2025-03-02,26,14,0,2025-01-29,14
S023,P0057,2025-03-02,32,13,0,2025-02-21,25
S023,P0058,2025-03-02,37,7,0,2025-02-09,13
S023,P0059,2025-03-02,21,7,0,2025-02-13,6
S023,P0060,2025-03-02,32,6,0,2025-01-28,5
S023,P0061,2025-03-02,38,8,0,2025-02-17,11
S023,P0062,2025-03-02,40,1,0,2025-02-26,0
S023,P0063,2025-03-02,46,9,0,2025-01-26,16
S023,P0064,2025-03-02,24,10,0,2025-01-16,24
S023,P0065,2025-03-02,30,12,0,2025-01-16,8
S023,P0066,2025-03-02,36,2,0,2025-01-30,2
S023,P0067,2025-03-02,44,2,0,2025-01-24,2
S023,P0068,2025-03-02,42,10,0,2025-02-20,16
S023,P0069,2025-03-02,34,5,0,2025-02-07,5
S023,P0070,2025-03-02,40,11,0,2025-02-27,10
S023,P0071,2025-03-02,31,11,0,2025-02-28,7
S023,P0072,2025-03-02,31,3,0,2025-02-10,2
S023,P0073,2025-03-02,43,9,0,2025-02-03,10
S023,P0074,2025-03-02,34,10,0,2025-02-10,12
S023,P0075,2025-03-02,35,5,0,2025-02-11,6
S023,P0001,2025-03-09,41,17,0,2025-02-04,19
S023,P0002,2025-03-09,33,10,0,2025-02-15,11
S023,P0003,2025-03-09,38,10,0,2025-02-19,13
S023,P0004,2025-03-09,27,10,0,2025-01-23,13
S023,P0005,2025-03-09,49,9,0,2025-02-15,10
S023,P0006,2025-03-09,34,12,0,2025-02-23,18
S023,P0007,2025-03-09,44,8,0,2025-03-04,12
S023,P0008,2025-03-09,35,14,0,2025-01-25,21
S023,P0009,2025-03-09,38,16,0,2025-03-02,9
S023,P0010,2025-03-09,40,5,0,2025-03-01,7
S023,P0011,2025-03-09,37,8,0,2025-02-22,16
S023,P0012,2025-03-09,33,6,0,2025-02-14,14
S023,P0013,2025-03-09,32,5,0,2025-03-02,12
S023,P0014,2025-03-09,34,7,0,2025-03-01,9
S023,P0015,2025-03-09,34,14,0,2025-02-12,26
S023,P0016,2025-03-09,38,9,0,2025-03-04,10
S023,P0017,2025-03-09,31,5,0,2025-02-24,9
S023,P0018,2025-03-09,34,11,0,2025-02-07,22
S023,P0019,2025-03-09,24,10,0,2025-03-02,8
S023,P0020,2025-03-09,39,6,0,2025-01-25,8
S023,P0021,2025-03-09,40,13,0,2025-03-08,16
S023,P0022,2025-03-09,38,10,0,2025-02-18,10
S023,P0023,2025-03-09,32,16,0,2025-02-26,14
S023,P0024,2025-03-09,31,9,0,2025-01-30,9
S023,P0025,2025-03-09,55,8,0,2025-03-04,11
S023,P0026,2025-03-09,41,12,0,2025-02-25,12
S023,P0027,2025-03-09,34,8,0,2025-02-14,7
S023,P0028,2025-03-09,36,4,0,2025-02-23,8
S023,P0029,2025-03-09,33,11,0,2025-02-19,15
S023,P0030,2025-03-09,49,6,0,2025-02-01,8
S023,P0031,2025-03-09,32,12,0,2025-02-12,14
S023,P0032,2025-03-09,32,9,0,2025-03-02,8
S023,P0033,2025-03-09,22,7,0,2025-02-01,11
S023,P0034,2025-03-09,26,9,0,2025-02-11,4
S023,P0035,2025-03-09,39,8,0,2025-03-04,14
S023,P0036,2025-03-09,34,6,0,2025-03-09,7
S023,P0037,2025-03-09,42,8,0,2025-02-09,10
S023,P0038,2025-03-09,31,12,0,2025-02-06,15
S023,P0039,2025-03-09,41,11,0,2025-03-02,16
S023,P0040,2025-03-09,30,3,0,2025-01-24,4
S023,P0041,2025-03-09,30,9,0,2025-02-20,11
S023,P0042,2025-03-09,30,8,0,2025-02-10,8
S023,P0043,2025-03-09,33,10,0,2025-02-14,14
S023,P0044,2025-03-09,55,9,0,2025-02-22,18
S023,P0045,2025-03-09,39,2,0,2025-02-23,1
S023,P0046,2025-03-09,30,13,0,2025-02-18,14
S023,P0047,2025-03-09,39,10,0,2025-02-02,11
S023,P0048,2025-03-09,27,2,0,2025-03-03,4
S023,P0049,2025-03-09,32,10,0,2025-01-23,12
S023,P0050,2025-03-09,26,6,0,2025-02-23,3
S023,P0051,2025-03-09,43,10,0,2025-02-28,9
S023,P0052,2025-03-09,39,3,0,2025-03-05,4
S023,P0053,2025-03-09,34,9,0,2025-03-09,7
S023,P0054,2025-03-09,24,10,0,2025-01-26,20
S023,P0055,2025-03-09,36,5,0,2025-03-09,3
S023,P0056,2025-03-09,49,6,0,2025-03-02,10
S023,P0057,2025-03-09,27,17,0,2025-03-07,26
S023,P0058,2025-03-09,26,9,0,2025-02-07,12
S023,P0059,2025-03-09,30,10,0,2025-02-27,17
S023,P0060,2025-03-09,26,13,0,2025-03-03,21
S023,P0061,2025-03-09,49,9,0,2025-02-16,4
S023,P0062,2025-03-09,35,7,0,2025-03-03,4
S023,P0063,2025-03-09,31,10,0,2025-01-27,13
S023,P0064,2025-03-09,35,11,0,2025-02-04,20
S023,P0065,2025-03-09,38,12,0,2025-01-24,14
S023,P0066,2025-03-09,42,5,0,2025-03-03,8
S023,P0067,2025-03-09,29,3,0,2025-02-28,5
S023,P0068,2025-03-09,38,18,0,2025-02-02,20
S023,P0069,2025-03-09,33,9,0,2025-03-05,13
S023,P0070,2025-03-09,38,14,0,2025-03-04,15
S023,P0071,2025-03-09,36,9,0,2025-02-04,11
S023,P0072,2025-03-09,29,7,0,2025-02-16,7
S023,P0073,2025-03-09,35,11,0,2025-02-16,21
S023,P0074,2025-03-09,36,6,0,2025-02-05,9
S023,P0075,2025-03-09,39,3,0,2025-01-31,3
S023,P0001,2025-03-16,36,14,0,2025-02-02,14
S023,P0002,2025-03-16,30,11,0,2025-03-03,12
S023,P0003,2025-03-16,38,8,0,2025-03-14,12
S023,P0004,2025-03-16,39,8,0,2025-02-25,6
S023,P0005,2025-03-16,27,7,0,2025-02-25,10
S023,P0006,2025-03-16,35,9,0,2025-02-26,19
S023,P0007,2025-03-16,31,10,0,2025-02-16,7
S023,P0008,2025-03-16,29,4,0,2025-02-18,7
S023,P0009,2025-03-16,26,11,0,2025-02-13,12
S023,P0010,2025-03-16,31,12,0,2025-03-12,17
S023,P0011,2025-03-16,38,10,0,2025-03-07,15
S023,P0012,2025-03-16,40,13,0,2025-03-14,24
S023,P0013,2025-03-16,35,14,0,2025-02-13,25
S023,P0014,2025-03-16,35,8,0,2025-02-22,2
S023,P0015,2025-03-16,36,16,0,2025-03-01,18
S023,P0016,2025-03-16,33,6,0,2025-03-08,12
S023,P0017,2025-03-16,35,13,0,2025-02-01,15
S023,P0018,2025-03-16,43,17,0,2025-02-01,23
S023,P0019,2025-03-16,37,10,0,2025-02-20,8
S023,P0020,2025-03-16,34,11,0,2025-03-08,11
S023,P0021,2025-03-16,38,10,0,2025-02-06,10
S023,P0022,2025-03-16,30,6,0,2025-03-07,3
S023,P0023,2025-03-16,31,11,0,2025-02-22,15
S023,P0024,2025-03-16,33,5,0,2025-02-25,3
S023,P0025,2025-03-16,40,6,0,2025-02-23,7
S023,P0026,2025-03-16,36,9,0,2025-02-27,13
S023,P0027,2025-03-16,49,9,0,2025-02-03,15
S023,P0028,2025-03-16,37,8,0,2025-03-05,8
S023,P0029,2025-03-16,38,11,0,2025-03-02,14
S023,P0030,2025-03-16,34,4,0,2025-02-13,9
S023,P0031,2025-03-16,35,7,0,2025-01-31,4
S023,P0032,2025-03-16,45,15,0,2025-02-24,27
S023,P0033,2025-03-16,37,6,0,2025-02-28,10
S023,P0034,2025-03-16,40,7,0,2025-02-03,9
S023,P0035,2025-03-16,31,4,0,2025-01-31,4
S023,P0036,2025-03-16,43,7,0,2025-03-14,9
S023,P0037,2025-03-16,23,6,0,2025-03-10,3
S023,P0038,2025-03-16,39,10,0,2025-02-17,20
S023,P0039,2025-03-16,36,13,0,2025-02-18,15
S023,P0040,2025-03-16,26,9,0,2025-02-27,11
S023,P0041,2025-03-16,39,12,0,2025-03-08,10
S023,P0042,2025-03-16,41,7,0,2025-02-12,11
S023,P0043,2025-03-16,22,8,0,2025-02-17,7
S023,P0044,2025-03-16,31,13,0,2025-02-24,16
S023,P0045,2025-03-16,40,7,0,2025-03-03,7
S023,P0046,2025-03-16,38,14,0,2025-02-08,16
S023,P0047,2025-03-16,28,7,0,2025-03-13,7
S023,P0048,2025-03-16,31,5,0,2025-02-28,7
S023,P0049,2025-03-16,27,8,0,2025-03-07,4
S023,P0050,2025-03-16,31,2,0,2025-02-20,2
S023,P0051,2025-03-16,38,12,0,2025-03-12,13
S023,P0052,2025-03-16,49,8,0,2025-03-13,7
S023,P0053,2025-03-16,28,4,0,2025-02-24,6
S023,P0054,2025-03-16,22,12,0,2025-02-18,11
S023,P0055,2025-03-16,34,11,0,2025-03-03,13
S023,P0056,2025-03-16,30,6,0,2025-03-12,8
S023,P0057,2025-03-16,33,10,0,2025-03-11,15
S023,P0058,2025-03-16,44,16,0,2025-02-11,17
S023,P0059,2025-03-16,33,8,0,2025-02-18,8
S023,P0060,2025-03-16,40,9,0,2025-03-12,12
S023,P0061,2025-03-16,34,6,0,2025-02-12,5
S023,P0062,2025-03-16,38,5,0,2025-03-08,5
S023,P0063,2025-03-16,51,10,0,2025-03-12,12
S023,P0064,2025-03-16,32,8,0,2025-02-16,12
S023,P0065,2025-03-16,21,12,0,2025-03-12,19
S023,P0066,2025-03-16,34,2,0,2025-03-14,3
S023,P0067,2025-03-16,31,1,0,2025-02-11,2
S023,P0068,2025-03-16,30,7,0,2025-02-17,7
S023,P0069,2025-03-16,45,12,0,2025-02-04,16
S023,P0070,2025-03-16,33,11,0,2025-02-04,14
S023,P0071,2025-03-16,38,8,0,2025-02-17,9
S023,P0072,2025-03-16,26,5,0,2025-03-15,5
S023,P0073,2025-03-16,42,7,0,2025-03-06,14
S023,P0074,2025-03-16,25,9,0,2025-02-16,10
S023,P0075,2025-03-16,24,9,0,2025-02-25,4
S023,P0001,2025-03-23,29,12,0,2025-03-15,9
S023,P0002,2025-03-23,24,15,0,2025-02-10,12
S023,P0003,2025-03-23,32,13,0,2025-03-09,7
S023,P0004,2025-03-23,38,7,0,2025-02-22,13
S023,P0005,2025-03-23,27,10,0,2025-03-06,10
S023,P0006,2025-03-23,35,5,0,2025-03-09,8
S023,P0007,2025-03-23,33,8,0,2025-03-06,6
S023,P0008,2025-03-23,26,6,0,2025-03-10,5
S023,P0009,2025-03-23,38,12,0,2025-03-07,21
S023,P0010,2025-03-23,26,16,0,2025-03-05,13
S023,P0011,2025-03-23,29,7,0,2025-03-03,10
S023,P0012,2025-03-23,34,2,0,2025-03-03,3
S023,P0013,2025-03-23,36,11,0,2025-03-11,19
S023,P0014,2025-03-23,36,12,0,2025-03-21,14
S023,P0015,2025-03-23,30,7,0,2025-02-13,10
S023,P0016,2025-03-23,31,13,0,2025-03-18,14
S023,P0017,2025-03-23,39,14,0,2025-02-06,15
S023,P0018,2025-03-23,28,18,0,2025-02-09,19
S023,P0019,2025-03-23,19,17,0,2025-02-26,21
S023,P0020,2025-03-23,33,3,0,2025-02-13,3
S023,P0021,2025-03-23,29,10,0,2025-03-04,8
S023,P0022,2025-03-23,32,11,0,2025-02-11,14
S023,P0023,2025-03-23,38,13,0,2025-03-09,17
S023,P0024,2025-03-23,22,10,0,2025-02-13,11
S023,P0025,2025-03-23,32,5,0,2025-03-12,8
S023,P0026,2025-03-23,35,6,0,2025-03-21,4
S023,P0027,2025-03-23,26,12,0,2025-02-14,18
S023,P0028,2025-03-23,37,9,0,2025-03-05,12
S023,P0029,2025-03-23,28,8,0,2025-02-06,7
S023,P0030,2025-03-23,37,2,0,2025-02-12,1
S023,P0031,2025-03-23,44,14,0,2025-02-19,17
S023,P0032,2025-03-23,47,7,0,2025-03-07,8
S023,P0033,2025-03-23,35,7,0,2025-02-10,11
S023,P0034,2025-03-23,24,5,0,2025-02-27,5
S023,P0035,2025-03-23,40,9,0,2025-02-10,13
S023,P0036,2025-03-23,35,6,0,2025-02-09,9
S023,P0037,2025-03-23,28,8,0,2025-03-09,7
S023,P0038,2025-03-23,31,6,0,2025-02-22,2
S023,P0039,2025-03-23,42,8,0,2025-02-28,9
S023,P0040,2025-03-23,32,7,0,2025-02-15,14
S023,P0041,2025-03-23,41,6,0,2025-02-27,12
S023,P0042,2025-03-23,43,9,0,2025-03-06,11
S023,P0043,2025-03-23,38,8,0,2025-02-28,5
S023,P0044,2025-03-23,38,8,0,2025-03-17,14
S023,P0045,2025-03-23,32,6,0,2025-02-11,7
S023,P0046,2025-03-23,32,6,0,2025-02-08,5
S023,P0047,2025-03-23,42,14,0,2025-02-06,19
S023,P0048,2025-03-23,43,3,0,2025-02-26,3
S023,P0049,2025-03-23,37,12,0,2025-03-22,17
S023,P0050,2025-03-23,33,5,0,2025-03-17,6
S023,P0051,2025-03-23,42,14,0,2025-02-10,12
S023,P0052,2025-03-23,24,1,0,2025-02-27,2
S023,P0053,2025-03-23,41,5,0,2025-03-17,5
S023,P0054,2025-03-23,30,10,0,2025-02-14,13
S023,P0055,2025-03-23,37,12,0,2025-03-09,12
S023,P0056,2025-03-23,36,10,0,2025-03-07,16
S023,P0057,2025-03-23,33,12,0,2025-02-08,13
S023,P0058,2025-03-23,34,14,0,2025-03-15,14
S023,P0059,2025-03-23,25,14,0,2025-03-09,20
S023,P0060,2025-03-23,47,9,0,2025-03-05,15
S023,P0061,2025-03-23,39,6,0,2025-02-27,8
S023,P0062,2025-03-23,30,11,0,2025-02-12,11
S023,P0063,2025-03-23,31,10,0,2025-03-06,11
S023,P0064,2025-03-23,43,17,0,2025-02-18,12
S023,P0065,2025-03-23,35,13,0,2025-03-19,9
S023,P0066,2025-03-23,42,7,0,2025-02-14,10
S023,P0067,2025-03-23,25,1,0,2025-03-12,0
S023,P0068,2025-03-23,35,12,0,2025-03-02,8
S023,P0069,2025-03-23,31,11,0,2025-03-11,18
S023,P0070,2025-03-23,50,7,0,2025-03-06,10
S023,P0071,2025-03-23,23,8,0,2025-02-11,10
S023,P0072,2025-03-23,33,2,0,2025-02-08,4
S023,P0073,2025-03-23,34,7,0,2025-02-22,10
S023,P0074,2025-03-23,32,4,0,2025-03-23,2
S023,P0075,2025-03-23,40,5,0,2025-02-08,4
S023,P0001,2025-03-30,27,10,0,2025-02-21,14
S023,P0002,2025-03-30,37,7,0,2025-03-16,11
S023,P0003,2025-03-30,41,12,0,2025-03-26,10
S023,P0004,2025-03-30,44,9,0,2025-02-19,13
S023,P0005,2025-03-30,31,8,0,2025-03-22,12
S023,P0006,2025-03-30,41,16,0,2025-03-11,18
S023,P0007,2025-03-30,32,4,0,2025-03-21,3
S023,P0008,2025-03-30,38,3,0,2025-03-08,2
S023,P0009,2025-03-30,35,7,0,2025-02-27,9
S023,P0010,2025-03-30,42,12,0,2025-03-11,16
S023,P0011,2025-03-30,39,10,0,2025-02-14,10
S023,P0012,2025-03-30,48,11,0,2025-03-22,22
S023,P0013,2025-03-30,31,2,0,2025-03-08,0
S023,P0014,2025-03-30,33,6,0,2025-03-12,5
S023,P0015,2025-03-30,47,14,0,2025-03-19,19
S023,P0016,2025-03-30,37,12,0,2025-03-27,14
S023,P0017,2025-03-30,27,13,0,2025-03-30,15
S023,P0018,2025-03-30,35,8,0,2025-03-28,8
S023,P0019,2025-03-30,43,6,0,2025-02-25,10
S023,P0020,2025-03-30,33,7,0,2025-03-15,8
S023,P0021,2025-03-30,26,7,0,2025-02-23,10
S023,P0022,2025-03-30,27,14,0,2025-03-15,18
S023,P0023,2025-03-30,39,8,0,2025-03-10,9
S023,P0024,2025-03-30,35,6,0,2025-02-17,5
S023,P0025,2025-03-30,35,9,0,2025-03-18,17
S023,P0026,2025-03-30,46,4,0,2025-03-28,5
S023,P0027,2025-03-30,30,13,0,2025-02-18,10
S023,P0028,2025-03-30,41,5,0,2025-03-21,5
S023,P0029,2025-03-30,38,9,0,2025-02-22,13
S023,P0030,2025-03-30,39,7,0,2025-02-19,7
S023,P0031,2025-03-30,44,15,0,2025-02-18,17
S023,P0032,2025-03-30,36,6,0,2025-03-13,5
S023,P0033,2025-03-30,43,13,0,2025-02-24,17
S023,P0034,2025-03-30,49,7,0,2025-02-23,13
S023,P0035,2025-03-30,38,6,0,2025-03-01,6
S023,P0036,2025-03-30,34,12,0,2025-03-26,21
S023,P0037,2025-03-30,35,20,0,2025-03-20,25
S023,P0038,2025-03-30,36,13,0,2025-03-30,23
S023,P0039,2025-03-30,35,6,0,2025-03-25,7
S023,P0040,2025-03-30,46,6,0,2025-02-18,6
S023,P0041,2025-03-30,30,10,0,2025-03-09,10
S023,P0042,2025-03-30,38,6,0,2025-03-27,9
S023,P0043,2025-03-30,22,14,0,2025-03-30,15
